id,created_at,url,Titles
5.65778E+17,2015-02-12T07:41:08.000Z,http://t.co/CzqMd2MG0x,Korean Air executive jailed in 'nut rage' case
5.65655E+17,2015-02-11T23:32:42.000Z,http://t.co/Qn96C4fDAB,Greece bailout talks: No agreement in Brussels
5.65588E+17,2015-02-11T19:06:26.000Z,http://t.co/8eLdZauEWM,Costa Concordia captain Schettino guilty of manslaughter
5.655E+17,2015-02-11T13:18:49.000Z,http://t.co/m8VU1mqguN,Essex Police apologises over 30 child abuse investigations
5.65451E+17,2015-02-11T10:01:34.000Z,http://t.co/jR8Qcl9cWO,Sharia4Belgium trial: Belgian court jails members
5.65445E+17,2015-02-11T09:41:23.000Z,http://t.co/nPnJ7UFbhQ,"Hundreds of migrants killed in new Mediterranean tragedy, says UN"
5.65441E+17,2015-02-11T09:23:28.000Z,http://t.co/hFktEyoanG,Man held by anti-terror police on Merseyside
5.65299E+17,2015-02-11T00:00:50.000Z,http://t.co/becqmRJGZo,Jon Stewart to leave The Daily Show
5.6529E+17,2015-02-10T23:22:36.000Z,http://t.co/zWxLpOzv4S,Greece presents bailout plans to EU finance ministers
5.65195E+17,2015-02-10T17:05:22.000Z,http://t.co/PBYiOQRZCJ,Premier League in record £5.14bn TV rights deal
5.65166E+17,2015-02-10T15:10:35.000Z,http://t.co/on2v9mJxxc,Last US Islamic State hostage Kayla Mueller confirmed dead
5.65147E+17,2015-02-10T13:53:41.000Z,http://t.co/gtJCsh66nD,BBC Local Live: Updates from London on Tuesday 10 February 2015
5.65117E+17,2015-02-10T11:56:32.000Z,http://t.co/QKRbfSy5zI,Ukraine conflict: Battles rage ahead of Minsk talks
5.65096E+17,2015-02-10T10:31:02.000Z,http://t.co/TqH5Mxc2uQ,Bath fatal tipper truck crash investigated
5.65092E+17,2015-02-10T10:18:44.000Z,http://t.co/fnKMZOlgE7,Strauss-Kahn: Only 12 sex parties in three years
5.65074E+17,2015-02-10T09:07:11.000Z,http://t.co/bM0xlpnvO5,"UK prisoner voting rights breached, European judges rule"
5.65029E+17,2015-02-10T06:04:43.000Z,http://t.co/JzKq12FwYh,Assad says Syria is informed on anti-IS air campaign
5.65014E+17,2015-02-10T05:07:42.000Z,http://t.co/qKHS4M8Ro4,Delhi election: Arvind Kejriwal's party routs Modi's BJP
5.65001E+17,2015-02-10T04:14:45.000Z,http://t.co/5kFRwmUBPC,Malaysia court upholds Anwar Ibrahim sodomy conviction
5.64885E+17,2015-02-09T20:33:46.000Z,http://t.co/jdwYGRDPB3,Charge after mugging of disabled man Alan Barnes in Gateshead
5.64866E+17,2015-02-09T19:19:42.000Z,http://t.co/W253QkxAtZ,Bath tipper truck crash kills child and three adults
5.64841E+17,2015-02-09T17:41:01.000Z,http://t.co/FknHXRCtCa,Ukraine conflict: US 'may supply arms to Ukraine'
5.64722E+17,2015-02-09T09:46:08.000Z,http://t.co/ImuBhXp3HY,Afghanistan drone strike 'kills IS commander Abdul Rauf'
5.64637E+17,2015-02-09T04:10:45.000Z,http://t.co/oX4p8McNJK,Grammy Awards 2015: As it happened
5.64573E+17,2015-02-08T23:55:34.000Z,http://t.co/fgFBr9UQQu,Australian PM Abbott survives leadership challenge
5.64533E+17,2015-02-08T21:16:55.000Z,http://t.co/68oHLr6v6P,Baftas 2015: Eddie Redmayne scoops best actor prize
5.6452E+17,2015-02-08T20:24:15.000Z,http://t.co/uxhrcLTS9Q,Bafta Film Awards 2015: As it happened
5.64517E+17,2015-02-08T20:11:28.000Z,http://t.co/2vvVUG4Kxg,Egypt suspends football league after Cairo stadium deaths
5.64489E+17,2015-02-08T18:21:18.000Z,http://t.co/HYKlP41F6g,Greece's Tsipras defiant over economic plans
5.64433E+17,2015-02-08T14:40:06.000Z,http://t.co/VvPCFxu6cR,Al-Jazeera journalists given Egypt retrial date
5.64383E+17,2015-02-08T11:19:33.000Z,http://t.co/a9sX8REhwY,Ukraine crisis: Leaders plan new Minsk peace talks
5.64185E+17,2015-02-07T22:14:31.000Z,http://t.co/dOkdxP7qVZ,Nigeria postpones presidential vote over security
5.64182E+17,2015-02-07T22:00:21.000Z,http://t.co/ai5CIbj0us,Brian Williams: NBC news anchor 'temporarily' steps down
5.63773E+17,2015-02-06T18:54:29.000Z,http://t.co/DlsK7vWy90,Islamic State says Jordanian air strike kills US hostage
5.63719E+17,2015-02-06T15:19:27.000Z,http://t.co/wBfndL9IXg,Ukraine crisis: Leaders upbeat after Moscow talks
5.63713E+17,2015-02-06T14:58:47.000Z,http://t.co/eLOF3zueHg,Canada to allow doctor-assisted suicide
5.63713E+17,2015-02-06T14:56:47.000Z,http://t.co/v7KTdjzZ2G,Yemen crisis: Houthi rebels announce takeover
5.63709E+17,2015-02-06T14:39:38.000Z,http://t.co/hl9LRVmCqO,Mexico police find dozens of bodies in Acapulco
5.63697E+17,2015-02-06T13:52:09.000Z,http://t.co/OVbBmcCIdM,Islamic State crisis: Thousands rally in Jordan
5.63691E+17,2015-02-06T13:27:56.000Z,http://t.co/18N5gDbG1E,Boko Haram launches first attack in Niger
5.63672E+17,2015-02-06T12:14:45.000Z,http://t.co/0zCsnhc5YB,John Heald: Murder accused found dead at Hull Prison
5.63666E+17,2015-02-06T11:50:05.000Z,http://t.co/BB2S6qCONO,British jihadist Imran Khawaja jailed for 12 years
5.63661E+17,2015-02-06T11:30:00.000Z,http://t.co/BEqzIpz49a,Doctor Michael Salmon guilty of indecent assaults
5.63647E+17,2015-02-06T10:36:26.000Z,http://t.co/hNuU0cxJ4A,GCHQ censured over sharing of internet surveillance data with US
5.63625E+17,2015-02-06T09:07:15.000Z,http://t.co/mVkw6LkgZg,TransAsia GE235: Taiwan crash plane 'lost engine power'
5.63558E+17,2015-02-06T04:41:15.000Z,http://t.co/mBfn9xHHHL,Australian PM Tony Abbott 'will fight leadership challenge'
5.63395E+17,2015-02-05T17:53:40.000Z,http://t.co/pLLZs9ubvQ,Rolf Harris 'quizzed over sex offences'
5.63366E+17,2015-02-05T15:56:34.000Z,http://t.co/2i6R3Oy2Rt,Gary Glitter trial: Singer guilty of historical sex abuse
5.6332E+17,2015-02-05T12:55:28.000Z,http://t.co/o3hyx42ryP,Petrobras scandal: Workers' Party treasurer questioned
5.63311E+17,2015-02-05T12:17:58.000Z,http://t.co/HOdTBjlhS1,Bank of England holds rates at 0.5%
5.63283E+17,2015-02-05T10:29:16.000Z,http://t.co/nNVW9o3yeW,Ukraine crisis: Leaders in new diplomatic push for peace
5.63267E+17,2015-02-05T09:26:13.000Z,http://t.co/7EOLzwzciG,Business Live: 5 February 2015
5.63233E+17,2015-02-05T07:10:33.000Z,http://t.co/0sFlGbm8hc,BT to buy mobile firm EE for £12.5bn
5.63072E+17,2015-02-04T20:31:58.000Z,http://t.co/IRI7Avsyvz,Boko Haram 'kill 70' in Cameroon border town of Fotokol
5.63052E+17,2015-02-04T19:08:34.000Z,http://t.co/fPVBw5Wrig,New Ebola cases show first rise in 2015
5.63013E+17,2015-02-04T16:34:55.000Z,http://t.co/VTyA9yIvYC,Islamic State: Jordan's King Abdullah vows 'severe response' to IS
5.63011E+17,2015-02-04T16:27:40.000Z,http://t.co/zF1quQyUyv,Doctor found not guilty of performing FGM
5.63E+17,2015-02-04T15:42:14.000Z,http://t.co/3amKpyAQsi,Peter Greste returns home to Australia after jail in Egypt
5.62971E+17,2015-02-04T13:49:07.000Z,http://t.co/s6NgQK8NrC,Taiwan TransAsia plane crashes into river
5.62971E+17,2015-02-04T13:47:14.000Z,http://t.co/baNAOuxYoz,Government in Rotherham Council takeover after abuse inquiry
5.62962E+17,2015-02-04T13:13:05.000Z,http://t.co/7B4BjpJcMp,New Zealand judge Lowell Goddard to lead abuse inquiry
5.6293E+17,2015-02-04T11:04:39.000Z,http://t.co/G5HKNdSFwT,Ukraine conflict: Deadly shell hits Donetsk hospital
5.62917E+17,2015-02-04T10:12:55.000Z,http://t.co/w2YQbKBE0W,Campaign countdown including Prime Minister's Questions
5.62915E+17,2015-02-04T10:07:20.000Z,http://t.co/oXAMd4ZPf0,Jordan executes convicted jihadists after pilot's death
5.6287E+17,2015-02-04T07:06:52.000Z,http://t.co/0K2Irh63gW,Footage shows TransAsia Airway plane crash in Taipei
5.62816E+17,2015-02-04T03:34:40.000Z,http://t.co/u6WnJttHsi,"Jordan vows to avenge pilot's death, as IS 'execution' video emerges"
5.62713E+17,2015-02-03T20:43:39.000Z,http://t.co/pIsDfZQr80,Jordan pilot hostage Moaz al-Kasasbeh 'burned alive'
5.62683E+17,2015-02-03T18:45:37.000Z,http://t.co/ZM2Yjz8Thr,Suge Knight taken to hospital after court hearing
5.62651E+17,2015-02-03T16:35:56.000Z,http://t.co/1sb6VtYJJZ,French soldiers wounded in Nice Jewish centre attack
5.62638E+17,2015-02-03T15:47:24.000Z,http://t.co/dEZ9rzUOeG,MPs say yes to three-person babies
5.62638E+17,2015-02-03T15:46:04.000Z,http://t.co/RXik5c8xMn,Harper Lee to publish Mockingbird 'sequel'
5.62603E+17,2015-02-03T13:25:20.000Z,http://t.co/5JKlsPeRZN,Salvadorean Archbishop Oscar Romero 'a martyr' - Pope Francis
5.62564E+17,2015-02-03T10:53:01.000Z,http://t.co/4ItIHNCzMl,UN court dismisses Croatia and Serbia genocide claims
5.62531E+17,2015-02-03T08:39:49.000Z,http://t.co/l3Ejfu1VNn,Al-Jazeera journalist Mohamed Fahmy gives up Egypt citizenship
5.62513E+17,2015-02-03T07:29:01.000Z,http://t.co/w11wz4QNIx,BP profits hit by lower oil price
5.62267E+17,2015-02-02T15:10:34.000Z,http://t.co/YHhcX8CtU9,Freed journalist Peter Greste 'relieved' but 'angst' over jailed colleagues
5.62201E+17,2015-02-02T10:48:31.000Z,http://t.co/xdllVRVj2F,Egypt court upholds Muslim Brotherhood death sentences
5.62191E+17,2015-02-02T10:08:12.000Z,http://t.co/6AjrxwJeTm,Second UK health worker monitored for Ebola
5.62085E+17,2015-02-02T03:07:15.000Z,http://t.co/bXtDNnShV1,American Football
5.62007E+17,2015-02-01T21:57:32.000Z,http://t.co/gQkHczhb0V,South Sudan foes agree to end conflict
5.61926E+17,2015-02-01T16:34:43.000Z,http://t.co/F3bJv5CsAr,Peter Greste: Al-Jazeera journalist freed by Egypt
5.61883E+17,2015-02-01T13:47:10.000Z,http://t.co/d6HgEpaQLl,Jordan vow after IS beheading of Japan hostage Goto
5.61862E+17,2015-02-01T12:22:14.000Z,http://t.co/tL7JwTSMyu,How Djokovic beat Murray
5.61845E+17,2015-02-01T11:13:57.000Z,http://t.co/F0IvAPwZID,Phoenix Nights's Ted Robbins 'stable' after onstage collapse
5.61813E+17,2015-02-01T09:08:58.000Z,http://t.co/IwCwTqBofd,Japan outraged at IS 'beheading' of hostage Kenji Goto
5.61796E+17,2015-02-01T08:00:55.000Z,http://t.co/jjtZMaWp0u,Nigeria army 'repels' new Boko Haram attack on Maiduguri
5.61536E+17,2015-01-31T14:45:44.000Z,http://t.co/GvrdsdBRQ4,Two Eagles gas balloon completes record Pacific crossing
5.61477E+17,2015-01-31T10:53:03.000Z,http://t.co/XJ57DxEWvi,Relive Serena's sixth Australian Open win
5.61191E+17,2015-01-30T15:57:33.000Z,http://t.co/f1SNbQLiAN,Mitt Romney will not run in 2016 election
5.61129E+17,2015-01-30T11:50:50.000Z,http://t.co/hFtAz7xtYD,Srebrenica massacre verdicts upheld at war crimes tribunal
5.61105E+17,2015-01-30T10:12:24.000Z,http://t.co/gHTHTuM5Ij,Eurozone deflation gathers pace in January
5.61098E+17,2015-01-30T09:46:04.000Z,http://t.co/6ZIZmQ3sgw,Pakistan Shia mosque blast in Shikarpur kills dozens
5.61092E+17,2015-01-30T09:20:31.000Z,http://t.co/YjM7dBLRi0,Churchill remembered
5.61087E+17,2015-01-30T09:01:34.000Z,http://t.co/kQ5X6DFbQu,South Africa apartheid assassin De Kock given parole
5.61074E+17,2015-01-30T08:09:18.000Z,http://t.co/W8RHCskx0y,Egypt military targeted in deadly Sinai attacks
5.60963E+17,2015-01-30T00:48:37.000Z,http://t.co/ivBA208arD,Balloonists surpass world distance and duration records
5.60884E+17,2015-01-29T19:34:35.000Z,http://t.co/Rc3clnwyBt,Man with fake gun disrupts Dutch broadcaster NOS
5.60853E+17,2015-01-29T17:33:27.000Z,http://t.co/GclasTYzQV,Russian military planes 'disrupted UK aviation'
5.60799E+17,2015-01-29T13:56:55.000Z,http://t.co/XQjtxRhU8a,Missing trawler rescue teams find bodies in English Channel
5.60796E+17,2015-01-29T13:47:54.000Z,http://t.co/IvCISl7wVw,Islamic State hostages: Jordan seeks proof pilot is alive
5.60749E+17,2015-01-29T10:39:40.000Z,http://t.co/s66xUTkyNa,MH370: Malaysia declares flight disappearance an accident
5.60734E+17,2015-01-29T09:41:25.000Z,http://t.co/CdhAXqF7HW,Severe weather: Updates from north-west England on Thursday 29 January 2015
5.60732E+17,2015-01-29T09:31:24.000Z,http://t.co/o9mqvNsYlK,School league tables branded a 'nonsense' amid changes
5.607E+17,2015-01-29T07:25:26.000Z,http://t.co/YBQhH7dEuR,Business Live: 29 January 2015
5.60694E+17,2015-01-29T07:02:26.000Z,http://t.co/gkDKq2GdNA,Astra Zeneca drive to develop drugs from genome project
5.60551E+17,2015-01-28T21:31:53.000Z,http://t.co/Nk6lHsFKd4,Fishing boat missing in English Channel
5.60483E+17,2015-01-28T17:02:37.000Z,http://t.co/Q52QW4G5Oj,Colin Norris: Juror's doubt over serial killer verdict
5.60468E+17,2015-01-28T16:04:37.000Z,http://t.co/5pqdPh2cvX,BBC Local Live: Updates from London on Wednesday 28 January 2015
5.60454E+17,2015-01-28T15:08:12.000Z,http://t.co/qkd5LX8ZRS,Three killed as Israel and Hezbollah clash on Lebanese border
5.60443E+17,2015-01-28T14:22:45.000Z,http://t.co/poXPeCcFPD,Germany Pegida: Leader Kathrin Oertel quits protest group
5.60421E+17,2015-01-28T12:55:21.000Z,http://t.co/A9m9hFu5Oa,Care spending 'cut by fifth in 10 years'
5.60366E+17,2015-01-28T09:18:49.000Z,http://t.co/Yow5HTgImv,Greece will not default on bailout debts - PM Tsipras
5.60178E+17,2015-01-27T20:51:39.000Z,http://t.co/AnFtiTfA3Z,Libya hotel attack: Five foreigners among nine killed
5.6011E+17,2015-01-27T16:20:11.000Z,http://t.co/yOJhsTASdH,EDF to cut gas prices by 1.3%
5.60108E+17,2015-01-27T16:10:58.000Z,http://t.co/XFZVrWMsLs,Campaign countdown: 27 January
5.60084E+17,2015-01-27T14:38:43.000Z,http://t.co/TBYCgGXS0b,Nicola Payne death: Two charged with 1991 murder and abduction
5.60063E+17,2015-01-27T13:15:04.000Z,http://t.co/fMZZgzukmV,huge US snowstorm
5.60048E+17,2015-01-27T12:14:02.000Z,http://t.co/NwYB3oOAU5,Spain jet crash deaths rise to 11 as French airman dies
5.6004E+17,2015-01-27T11:43:14.000Z,http://t.co/P4rIsu1RgN,Business Live: 27 January 2015
5.60032E+17,2015-01-27T11:09:03.000Z,http://t.co/ZncW751n0g,Auschwitz 70th anniversary: Survivors warn of new crimes
5.60002E+17,2015-01-27T09:10:34.000Z,http://t.co/TVNoPh99iZ,BBC Local Live: Updates from London on Tuesday 27 January 2015
5.59988E+17,2015-01-27T08:15:25.000Z,http://t.co/dnDtbk7hgq,"Today, 27/01/2015, Who killed Alexander Litvinenko?"
5.59859E+17,2015-01-26T23:43:53.000Z,http://t.co/bEA89T7QJd,Argentina to dissolve intelligence body after prosecutor death
5.59769E+17,2015-01-26T17:43:06.000Z,http://t.co/WMTnbZjINX,Greek fighter jet crashes in Spain killing 10 people
5.59758E+17,2015-01-26T17:00:42.000Z,http://t.co/kPQvhoYRGT,"Lance Armstrong: I'd change the man, not decision to cheat"
5.59751E+17,2015-01-26T16:32:57.000Z,http://t.co/P9Hc9vixHs,Syrian Kurds 'drive Islamic State out of Kobane'
5.59748E+17,2015-01-26T16:21:23.000Z,http://t.co/1Yp4t70Djz,US Yemen embassy closes to public over security fears
5.59717E+17,2015-01-26T14:20:04.000Z,http://t.co/1keNoJeUaw,Times of India cartoonist RK Laxman dies after illness
5.59714E+17,2015-01-26T14:05:48.000Z,http://t.co/G3qfZ8ZLi9,As it happened: Greece Syriza election win
5.59687E+17,2015-01-26T12:20:36.000Z,http://t.co/IYfKnuThZg,Libby Lane: First female Church of England bishop consecrated
5.59684E+17,2015-01-26T12:07:53.000Z,http://t.co/TCin3V9eS3,Greek singer Demis Roussos dies aged 68
5.59669E+17,2015-01-26T11:07:33.000Z,http://t.co/10VzDjH4t2,Egypt FGM trial 'convicts doctor of manslaughter'
5.59655E+17,2015-01-26T10:11:02.000Z,http://t.co/6QOwD3GyHT,Mubarak's sons released from Egyptian prison
5.59609E+17,2015-01-26T07:10:07.000Z,http://t.co/riGZylfuM6,Business Live: 26 January 2015
5.59462E+17,2015-01-25T21:25:12.000Z,http://t.co/OKEjqZ2FKe,Greece election: Anti-austerity Syriza wins election
5.59296E+17,2015-01-25T10:24:15.000Z,http://t.co/r1OwITdlNv,AirAsia QZ8501: Fresh bid to raise fuselage fails
5.59245E+17,2015-01-25T07:04:36.000Z,http://t.co/TF4tTqNgE0,Japan PM Abe condemns hostage 'death' video
5.59099E+17,2015-01-24T21:21:55.000Z,http://t.co/PTePJTfvTr,Two US airliners searched at Atlanta after bomb threats
5.59048E+17,2015-01-24T18:01:34.000Z,http://t.co/fAJLIK9jcL,Ebola nurse: Pauline Cafferkey 'happy to be alive'
5.58933E+17,2015-01-24T10:22:26.000Z,http://t.co/KgB3OIAnE0,World leaders in Saudi Arabia to pay tribute to late king
5.58626E+17,2015-01-23T14:03:30.000Z,http://t.co/TspRHRXFWB,Election 2015: Seven-party TV debate plan announced
5.58611E+17,2015-01-23T13:05:08.000Z,http://t.co/muli6TFFRN,Saudi King Abdullah death: Cameron to pay his respects
5.58558E+17,2015-01-23T09:31:23.000Z,http://t.co/WP0Of2FK9L,Ukraine rebel Zakharchenko 'rejects truce talks'
5.58554E+17,2015-01-23T09:16:52.000Z,http://t.co/cfExOpkORo,Energy firms accused of 'token' cuts in the price of gas
5.58552E+17,2015-01-23T09:08:28.000Z,http://t.co/pq0RjJGZec,Saudi Arabia's King Abdullah bin Abdulaziz dies
5.58499E+17,2015-01-23T05:39:24.000Z,http://t.co/VkiZaHbPmR,Thailand impeaches Yingluck Shinawatra over rice scheme
5.58325E+17,2015-01-22T18:05:47.000Z,http://t.co/55BCFfqLlm,Yemen crisis: President resigns as rebels tighten hold
5.58297E+17,2015-01-22T16:15:08.000Z,http://t.co/5K6aaM205w,Election 2015: Broadcasters expected to offer new TV debates plan
5.58274E+17,2015-01-22T14:43:38.000Z,http://t.co/m3FOgEXTgj,Ex-Home Secretary Leon Brittan dies
5.58267E+17,2015-01-22T14:16:45.000Z,http://t.co/nf311qjPA8,Scottish powers bill: David Cameron speech
5.58261E+17,2015-01-22T13:52:25.000Z,http://t.co/B6F7F6adb1,Falling Ebola cases show 'turning point'
5.58259E+17,2015-01-22T13:44:51.000Z,http://t.co/cy49d4secd,ECB unveils massive QE boost for eurozone
5.58258E+17,2015-01-22T13:41:49.000Z,http://t.co/2Iub48tJxv,European Central Bank's Mario Draghi news conference
5.58237E+17,2015-01-22T12:16:24.000Z,http://t.co/KIwb3HefzA,Operation Elveden: Jury in Sun staff trial discharged
5.58225E+17,2015-01-22T11:30:03.000Z,http://t.co/MH0J97YjhP,Cilla Black settles hacking claim for 'substantial' damages
5.582E+17,2015-01-22T09:51:27.000Z,http://t.co/PnUbNetjGG,Pop star Rihanna wins image battle
5.58197E+17,2015-01-22T09:38:56.000Z,http://t.co/X6ylkIE5Vm,Crime in England and Wales falls to new record low
5.58164E+17,2015-01-22T07:28:46.000Z,http://t.co/Lco7gDWQ0O,Ukraine crisis: Army retreats at Donetsk airport
5.58115E+17,2015-01-22T04:12:49.000Z,http://t.co/BYzOvxDwAM,Israeli man arrested over Madonna hack
5.58001E+17,2015-01-21T20:40:00.000Z,http://t.co/VzdFfONPOb,Prince Andrew sex claims: Fresh documents filed in US court
5.57993E+17,2015-01-21T20:06:25.000Z,http://t.co/QQpX6Ir0fm,Cigarette package law to be voted on by MPs before election
5.57954E+17,2015-01-21T17:31:19.000Z,http://t.co/C6jcMiL0cD,Germany Pegida: Protest leader quits amid Hitler row
5.57891E+17,2015-01-21T13:23:10.000Z,http://t.co/umiuRM5Y5x,Scots votes on English NHS laws
5.57867E+17,2015-01-21T11:46:39.000Z,http://t.co/fEmkw8O5lI,UK soldier accused of Austria girl rape
5.57838E+17,2015-01-21T09:53:28.000Z,http://t.co/pDPST6ZW8U,Paris attacks: France to recruit more police agents
5.57837E+17,2015-01-21T09:47:43.000Z,http://t.co/gv8QETBPJg,Iraq War report 'delayed until after UK election'
5.57833E+17,2015-01-21T09:32:52.000Z,http://t.co/9urUwBAWzo,UK unemployment falls to 1.9 million
5.57783E+17,2015-01-21T06:12:32.000Z,http://t.co/LOTIz3NmZh,Israel bus attack: Tel Aviv passengers stabbed
5.57752E+17,2015-01-21T04:10:16.000Z,http://t.co/3CjvB7GpaM,State of the Union
5.576E+17,2015-01-20T18:06:31.000Z,http://t.co/umZJLtyjiP,LRA commander Dominic Ongwen arrives at Hague court
5.57574E+17,2015-01-20T16:24:30.000Z,http://t.co/1XXdNAUuoE,British Jihadist who faked death admits terror offences
5.57553E+17,2015-01-20T15:00:30.000Z,http://t.co/GhC7Es5fiE,Nabeel Rajab: Bahrain activist sentenced for tweet
5.57549E+17,2015-01-20T14:43:48.000Z,http://t.co/HUnt79y1ur,Yemen crisis: Houthi rebels shell presidential home
5.57542E+17,2015-01-20T14:17:15.000Z,http://t.co/GAvp77xgAA,AirAsia flight QZ8501 'climbed too fast'
5.57488E+17,2015-01-20T10:42:51.000Z,http://t.co/fbAzUE2sKk,Business Live: 20 January 2015
5.57483E+17,2015-01-20T10:22:25.000Z,http://t.co/YXMFQJRmKb,Gordon Ramsay loses court battle over London pub
5.57439E+17,2015-01-20T07:26:30.000Z,http://t.co/4uppeJiVvz,Japan PM Shinzo Abe in Islamic State 'hostages' vow
5.57373E+17,2015-01-20T03:04:30.000Z,http://t.co/T1i6TiHnd2,IMF downgrades global growth forecast
5.57364E+17,2015-01-20T02:27:25.000Z,http://t.co/5q9dQdAKXN,China's growth slows to weakest in 24 years
5.57288E+17,2015-01-19T21:28:14.000Z,http://t.co/yFY7bz73pi,Death of Argentina prosecutor Nisman has 'no outside link'
5.57288E+17,2015-01-19T21:25:09.000Z,http://t.co/4B5FMFgPsf,"Anne Kirkbride, Coronation Street's Deirdre Barlow, dies aged 60"
5.57148E+17,2015-01-19T12:11:11.000Z,http://t.co/tEs01XF2na,Boko Haram crisis: Group of Cameroon captives freed
5.57117E+17,2015-01-19T10:08:03.000Z,http://t.co/KN7N5V3jIO,British Gas to cut gas prices by 5%
5.56943E+17,2015-01-18T22:33:53.000Z,http://t.co/QnlqY6tXoW,Ebola crisis: Mali says it has no more cases
